For f(x) = Cos(5x-1)*exp(-x²): 

x: -1    f(x): 0.353227034591632
x: -0.9    f(x): 0.456272136098313
x: -0.8    f(x): 0.335798415025211
x: -0.7    f(x): -0.0393456104270213
x: -0.6    f(x): -0.473324064860075
x: -0.5    f(x): -0.729312891859159
x: -0.4    f(x): -0.841420544737833
x: -0.3    f(x): -1.03235173835446
x: -0.2    f(x): -0.910954496147528
x: -0.1    f(x): -0.0422284371421467
x: 0    f(x): 0.540301498222458
x: 0.1    f(x): 0.245293030166237
x: 0.2    f(x): -0.366702524642777
x: 0.3    f(x): -0.721123142243001
x: 0.4    f(x): -0.389619707454981
x: 0.5    f(x): 0.0550881413534581
x: 0.6    f(x): -0.147640880567549
x: 0.7    f(x): -0.250211727221163
x: 0.8    f(x): -0.253196997597089
x: 0.9    f(x): -0.247487827995322
x: 1    f(x): -0.240457548459886
